"Country Code","Short Name","Table Name","Long Name","2-alpha code","Currency Unit","Special Notes","Region","Income Group","WB-2 code","National accounts base year","National accounts reference year","SNA price valuation","Lending category","Other groups","System of National Accounts","Alternative conversion factor","PPP survey year","Balance of Payments Manual in use","External debt Reporting status","System of trade","Government Accounting concept","IMF data dissemination standard","Latest population census","Latest household survey","Source of most recent Income and expenditure data","Vital registration complete","Latest agricultural census","Latest industrial data","Latest trade data",
"NLD","Netherlands","Netherlands","Kingdom of the Netherlands","NL","Euro","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","NL","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","Special trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.","","Income survey (IS), 2015","Yes","2010","2014","2017",
"NOR","Norway","Norway","Kingdom of Norway","NO","Norwegian krone","","Europe & Central Asia","High income","NO","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011. Population data compiled from administrative registers.","","Income survey (IS), 2014","Yes","2010","2014","2017",
"NPL","Nepal","Nepal","Nepal","NP","Nepalese rupee","Fiscal year end: July 14; reporting period for national accounts data: FY.","South Asia","Low income","NP","2000/01","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Demographic and Health Survey, 2016","Living Standards Measurement Study Survey (LSMS), 2010/11","","2011-2012","2011","2017",
"PAK","Pakistan","Pakistan","Islamic Republic of Pakistan","PK","Pakistani rupee","Fiscal year end: June 30; reporting period for national accounts data: FY.","South Asia","Lower middle income","PK","2005/06","","Value added at basic prices (VAB)","Blend","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2017","Demographic and Health Survey, 2017/18","Integrated household survey (IHS), 2014/15","","2010","2006","2017",
"PAN","Panama","Panama","Republic of Panama","PA","Panamanian balboa","","Latin America & Caribbean","High income","PA","Original chained constant price data are rescaled.","2007","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2010","Multiple Indicator Cluster Survey, 2013","Integrated household survey (IHS), 2016","Yes","2011","2001","2017",
"PER","Peru","Peru","Republic of Peru","PE","Peruvian new sol","","Latin America & Caribbean","Upper middle income","PE","2007","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","1985–90","2011","BPM5 (Converted into BPM6 by IMF)","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2017","Continuous Demographic and Health Survey, 2014","Integrated household survey (IHS), 2017","","2012","2011","2017",
"PHL","Philippines","Philippines","Republic of the Philippines","PH","Philippine peso","","East Asia & Pacific","Lower middle income","PH","2000","","Value added at producer prices (VAP)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Special Data Dissemination Standard (SDDS)","2015","Demographic and Health Survey, 2017","Expenditure survey/budget survey (ES/BS), 2015","Yes","2012","2012","2017",
"PLW","Palau","Palau","Republic of Palau","PW","U.S. dollar","Fiscal year ends on September 30; reporting period for national accounts data: FY.","East Asia & Pacific","High income","PW","2015","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011 (household consumption only).","BPM6","","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2015","","Expenditure survey/budget survey (ES/BS), 2006","Yes","","","2017",
"PNG","Papua New Guinea","Papua New Guinea","The Independent State of Papua New Guinea","PG","Papua New Guinea kina","","East Asia & Pacific","Lower middle income","PG","2013","","Value added at basic prices (VAB)","Blend","","Country uses the 1993 System of National Accounts methodology","1989","2011 (household consumption only).","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Demographic and Health Survey, 2016/17","Integrated household survey (IHS), 2009/10","","","1987","2017",
"POL","Poland","Poland","Republic of Poland","PL","Polish zloty","","Europe & Central Asia","High income","PL","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.","","Expenditure survey/budget survey (ES/BS), 2016","Yes","2010","2013","2017",
"PRT","Portugal","Portugal","Portuguese Republic","PT","Euro","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","PT","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","Special trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2011","","","Yes","2009","2014","2017",
"PRY","Paraguay","Paraguay","Republic of Paraguay","PY","Paraguayan guarani","","Latin America & Caribbean","Upper middle income","PY","2014","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2012","Multiple Indicator Cluster Survey, 2016","Integrated household survey (IHS), 2017","","2008","2010","2017",
"PSE","West Bank and Gaza","West Bank and Gaza","West Bank and Gaza","PS","Israeli new shekel","","Middle East & North Africa","Lower middle income","GZ","2015","","","","","","","2011","BPM6","","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2017","Multiple Indicator Cluster Survey, 2014","Expenditure survey/budget survey (ES/BS), 2016/17","","2010","2013","",
"ROU","Romania","Romania","Romania","RO","New Romanian leu","","Europe & Central Asia","Upper middle income","RO","Original chained constant price data are rescaled.","2005","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","1987–89, 1992","Rolling","BPM6","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","Romania Reproductive Health Survey, 2004","Income survey (IS), 2016","Yes","2010","2013","2017",
"RUS","Russia","Russian Federation","Russian Federation","RU","Russian ruble","","Europe & Central Asia","Upper middle income","RU","Original chained constant price data are rescaled.","2016","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","1987–95","2011","BPM6","Preliminary","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010","Russian Federation Reproductive Health Survey, 2011","Expenditure survey/budget survey (ES/BS), 2017","Yes","2016","2014","2017",
"RWA","Rwanda","Rwanda","Republic of Rwanda","RW","Rwandan franc","","Sub-Saharan Africa","Low income","RW","2014","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","1994","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2012","Malaria Indicator Survey, 2017","Integrated household survey (IHS), 2016/17","","2008, 2013","1999","2017",
"SAS","South Asia","South Asia","South Asia","8S","","","","","8S","","","","","","","","","","","","","","","","","","","","2016",
"SDN","Sudan","Sudan","Republic of the Sudan","SD","Sudanese pound","","Sub-Saharan Africa","Lower middle income","SD","1996","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1968 System of National Accounts methodology","","2011","BPM6","Preliminary","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2008","Multiple Indicator Cluster Survey, 2014","Expenditure survey/budget survey (ES/BS), 2009","","","2001","2017",
"SEN","Senegal","Senegal","Republic of Senegal","SN","West African CFA franc","","Sub-Saharan Africa","Lower middle income","SN","2014","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Special Data Dissemination Standard (SDDS)","2013","Continuous Demographic and Health Survey, 2017","Priority survey (PS), 2011/12","","2013","2012","2017",
"SLB","Solomon Islands","Solomon Islands","Solomon Islands","SB","Solomon Islands dollar","","East Asia & Pacific","Lower middle income","SB","2004","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011 (household consumption only).","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2009","Solomon Islands Demographic and Health Survey, 2006/07","Integrated household survey (IHS), 2012/13","","","","2017",
"SLE","Sierra Leone","Sierra Leone","Republic of Sierra Leone","SL","Sierra Leonean leone","","Sub-Saharan Africa","Low income","SL","2006","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2015","Demographic and Health Survey, 2018","Integrated household survey (IHS), 2011","","","1993","2017",
"SLV","El Salvador","El Salvador","Republic of El Salvador","SV","U.S. dollar","","Latin America & Caribbean","Lower middle income","SV","Original chained constant price data are rescaled.","2014","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2007","Multiple Indicator Cluster Survey, 2014","Integrated household survey (IHS), 2017","Yes","2007-2008","1998","2017",
"SRB","Serbia","Serbia","Republic of Serbia","RS","New Serbian dinar","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised.","Europe & Central Asia","Upper middle income","YF","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Multiple Indicator Cluster Survey, 2014","Expenditure survey/budget survey (ES/BS), 2016","Yes","2012","2014","2017",
"SSD","South Sudan","South Sudan","Republic of South Sudan","SS","South Sudanese Pound","","Sub-Saharan Africa","Low income","SS","2009","","Value added at basic prices (VAB)","IDA","","Country uses the 2008 System of National Accounts methodology","","","BPM6","","","","","2008","Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009","","","","",
"SSF","Sub-Saharan Africa","Sub-Saharan Africa","Sub-Saharan Africa","ZG","","Sub-Saharan Africa regional aggregate (includes all income levels).","","","ZG","","","","","","","","","","","","","","","","","","","","2016",
"STP","São Tomé and Principe","São Tomé and Principe","Democratic Republic of São Tomé and Principe","ST","São Tomé and Principe dobra","National account data were adjusted to reflect the new banknote (1 new Dobra STN = 1000 old Dobra STD)","Sub-Saharan Africa","Lower middle income","ST","2008","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2012","Multiple Indicator Cluster Survey, 2014","Priority survey (PS), 2010","Yes","","","2017",
"SUR","Suriname","Suriname","Republic of Suriname","SR","Suriname dollar","","Latin America & Caribbean","Upper middle income","SR","2007","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2012","Demographic and Health Survey, 2018","Expenditure survey/budget survey (ES/BS), 1999","Yes","2008-2009","","2017",
"SVK","Slovak Republic","Slovak Republic","Slovak Republic","SK","Euro","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","SK","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","World Health Survey, 2003","Income survey (IS), 2015","Yes","2010","2013","2017",
"SVN","Slovenia","Slovenia","Republic of Slovenia","SI","Euro","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","SI","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2018. Population data compiled from administrative registers.","World Health Survey, 2003","Income survey (IS), 2015","Yes","2010","2013","2017",
"SWE","Sweden","Sweden","Kingdom of Sweden","SE","Swedish krona","Fiscal year end: June 30; reporting period for national accounts data: CY.","Europe & Central Asia","High income","SE","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","Special trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2011. Population data compiled from administrative registers.","","Income survey (IS), 2015","Yes","2010","2014","2017",
"SWZ","Eswatini","Eswatini","Kingdom of Eswatini","SZ","Swazi lilangeni","Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.","Sub-Saharan Africa","Lower middle income","SZ","2011","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2017","Multiple Indicator Cluster Survey, 2014","Expenditure survey/budget survey (ES/BS), 2009/10","","","2011","2017",
"SYC","Seychelles","Seychelles","Republic of Seychelles","SC","Seychelles rupee","","Sub-Saharan Africa","High income","SC","2006","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010","","Expenditure survey/budget survey (ES/BS), 2013","Yes","2011","","2017",
"SYR","Syrian Arab Republic","Syrian Arab Republic","Syrian Arab Republic","SY","Syrian pound","","Middle East & North Africa","Low income","SY","2000","","Value added at basic prices (VAB)","IDA","","Country uses the 1968 System of National Accounts methodology","1970–2010","2011","BPM5 (Converted into BPM6 by IMF)","Estimate","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2004","Multiple Indicator Cluster Survey, 2006","Expenditure survey/budget survey (ES/BS), 2007","","","2005","2017",
"TCD","Chad","Chad","Republic of Chad","TD","Central African CFA franc","","Sub-Saharan Africa","Low income","TD","2005","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Estimate","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2009","Demographic and Health Survey, 2014/15","Priority survey (PS), 2011","","","","2017",
"TGO","Togo","Togo","Republic of Togo","TG","West African CFA franc","","Sub-Saharan Africa","Low income","TG","2007","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Multiple Indicator Cluster Survey, 2017; Malaria Indicator Survey, 2017","Core Welfare Indicator Questionnaire Survey (CWIQ), 2015","","2011-14","","2017",
"THA","Thailand","Thailand","Kingdom of Thailand","TH","Thai baht","Fiscal year end: September 30; reporting period for national accounts data: CY.","East Asia & Pacific","Upper middle income","TH","2002","","Value added at producer prices (VAP)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010","Multiple Indicator Cluster Survey, 2015/16","Integrated household survey (IHS), 2015","","2013","2011","2017",
"TJK","Tajikistan","Tajikistan","Republic of Tajikistan","TJ","Tajik somoni","","Europe & Central Asia","Low income","TJ","Original chained constant price data are rescaled.","2000","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","1990–95","2011","BPM6","Actual","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2010","Demographic and Health Survey, 2017","Expenditure survey/budget survey (ES/BS), 2015","","2013","","2017",
"TKM","Turkmenistan","Turkmenistan","Turkmenistan","TM","New Turkmen manat","","Europe & Central Asia","Upper middle income","TM","Original chained constant price data are rescaled.","2005","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","1987–95, 1997–2007","","BPM5 (Converted into BPM6 by IMF)","Estimate","","","","2012","Multiple Indicator Cluster Survey, 2015/16","Living Standards Measurement Study Survey (LSMS), 1998","","","","2017",
"TLS","Timor-Leste","Timor-Leste","Democratic Republic of Timor-Leste","TL","U.S. dollar","","East Asia & Pacific","Lower middle income","TP","2015","","Value added at basic prices (VAB)","Blend","","Country uses the 2008 System of National Accounts methodology","","","","","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2015","Demographic and Health Survey, 2016","Living Standards Measurement Study Survey (LSMS), 2014/15","","","","2017",
"TON","Tonga","Tonga","Kingdom of Tonga","TO","Tongan pa'anga","","East Asia & Pacific","Upper middle income","TO","2011","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011 (household consumption only).","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2016","Demographic and Health Survey, 2012","Integrated household survey (IHS), 2009","","2015","1981","2017",
"TTO","Trinidad and Tobago","Trinidad and Tobago","Republic of Trinidad and Tobago","TT","Trinidad and Tobago dollar","","Latin America & Caribbean","High income","TT","2012","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2011","Multiple Indicator Cluster Survey, 2011","Integrated household survey (IHS), 1992","Yes","","2006","2017",
"TUN","Tunisia","Tunisia","Republic of Tunisia","TN","Tunisian dinar","","Middle East & North Africa","Lower middle income","TN","2010","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Budgetary central government","Special Data Dissemination Standard (SDDS)","2014","Demographic and Health Survey, 2018","Integrated household survey (IHS), 2015","","","2010","2017",
"TUR","Turkey","Turkey","Republic of Turkey","TR","New Turkish lira","","Europe & Central Asia","Upper middle income","TR","Original chained constant price data are rescaled.","2009","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.","Demographic survey, 2018","Expenditure survey/budget survey (ES/BS), 2016","Yes","","2014","2017",
"TUV","Tuvalu","Tuvalu","Tuvalu","TV","Australian dollar","","East Asia & Pacific","Upper middle income","TV","2005","","Value added at basic prices (VAB)","IDA","","Country uses the 1968 System of National Accounts methodology","","2011 (household consumption only).","BPM6","","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2012","Demographic and Health Survey, 2007","Expenditure survey/budget survey (ES/BS), 2010","","","","2017",
"TZA","Tanzania","Tanzania","United Republic of Tanzania","TZ","Tanzanian shilling","","Sub-Saharan Africa","Low income","TZ","2015","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Estimate","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2012","Malaria Indicator Survey, 2017","Expenditure survey/budget survey (ES/BS), 2011/12","","2007-2008","2010","2017",
"UGA","Uganda","Uganda","Republic of Uganda","UG","Ugandan shilling","Fiscal year end: June 30; reporting period for national accounts data: FY.","Sub-Saharan Africa","Low income","UG","2009/10","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2014","Malaria Indicator Survey, 2018/19","Integrated household survey (IHS), 2015/16","","2008-2009","2000","2017",
"UKR","Ukraine","Ukraine","Ukraine","UA","Ukrainian hryvnia","","Europe & Central Asia","Lower middle income","UA","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","1987–95","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2001","Multiple Indicator Cluster Survey, 2012","Integrated household survey (IHS), 2017","Yes","","2014","2017",
"UMC","Upper middle income","Upper middle income","Upper middle income","XT","","Upper middle income group aggregate. Upper-middle-income economies are those in which 2017 GNI per capita was between $3,896 and $12,055.","","","XT","","","","","","","","","","","","","","","","","","","","2016",
"URY","Uruguay","Uruguay","Oriental Republic of Uruguay","UY","Uruguayan peso","","Latin America & Caribbean","High income","UY","2005","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","Multiple Indicator Cluster Survey, 2012/13","Integrated household survey (IHS), 2017","Yes","2011","2011","2017",
"USA","United States","United States","United States of America","US","U.S. dollar","","North America","High income","US","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","","General trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2010","","Labor force survey (LFS), 2016","Yes","2012","2011","2016",
"UZB","Uzbekistan","Uzbekistan","Republic of Uzbekistan","UZ","Uzbek sum","","Europe & Central Asia","Lower middle income","UZ","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","Blend","","Country uses the 1993 System of National Accounts methodology","1990–95","","","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","1989","Multiple Indicator Cluster Survey, 2006","Expenditure survey/budget survey (ES/BS), 2013","Yes","","","2017",
"VEN","Venezuela","Venezuela, RB","República Bolivariana de Venezuela","VE","Venezuelan bolivar fuerte","","Latin America & Caribbean","Upper middle income","VE","1997","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Estimate","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2011","Multiple Indicator Cluster Survey, 2000","Integrated household survey (IHS), 2015","","2008","1998","2016",
"VNM","Vietnam","Vietnam","Socialist Republic of Vietnam","VN","Vietnamese dong","","East Asia & Pacific","Lower middle income","VN","2010","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","1991","2011","BPM6","Actual","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2009","Multiple Indicator Cluster Survey, 2013/14","Integrated household survey (IHS), 2016","Yes","2016","2013","2017",
"VUT","Vanuatu","Vanuatu","Republic of Vanuatu","VU","Vanuatu vatu","","East Asia & Pacific","Lower middle income","VU","2006","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011 (household consumption only).","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2016","Vanuatu Demographic and Health Survey/Multiple Indicator Cluster Survey, 2013","Integrated household survey (IHS), 2010","","2007","","2017",
"WLD","World","World","World","1W","","World aggregate.","","","1W","","","","","","","","","","","","","","","","","","","","2016",
"WSM","Samoa","Samoa","Samoa","WS","Samoan tala","Fiscal year ends on June 30; reporting period for national accounts data: FY.","East Asia & Pacific","Upper middle income","WS","2009","","Value added at producer prices (VAP)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011 (household consumption only).","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2016","Samoa Demographic and Health Survey, 2014","Expenditure survey/budget survey (ES/BS), 2013","","2009","","2017",
"XKX","Kosovo","Kosovo","Republic of Kosovo","XK","Euro","","Europe & Central Asia","Upper middle income","XK","Original chained constant price data are rescaled.","2008","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","","BPM6","Actual","","","Enhanced General Data Dissemination System (e-GDDS)","2011","Multiple Indicator Cluster Survey, 2013/14","Expenditure survey/budget survey (ES/BS), 2015","","2014","","",
"YEM","Yemen","Yemen, Rep.","Republic of Yemen","YE","Yemeni rial","","Middle East & North Africa","Low income","RY","1990","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","1990–96","2011","BPM5 (Converted into BPM6 by IMF)","Actual","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2004","Demographic and Health Survey, 2013","Expenditure survey/budget survey (ES/BS), 2014","","","2012","2017",
"ZAF","South Africa","South Africa","Republic of South Africa","ZA","South African rand","Fiscal year end: March 31; reporting period for national accounts data: CY.","Sub-Saharan Africa","Upper middle income","ZA","2010","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Estimate","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","Demographic and Health Survey, 2016","Expenditure survey/budget survey (ES/BS), 2014/15","","2007","2010","2017",
"ZMB","Zambia","Zambia","Republic of Zambia","ZM","New Zambian kwacha","National accounts data were rebased to reflect the January 1, 2013, introduction of the new Zambian kwacha at a rate of 1,000 old kwacha = 1 new kwacha.","Sub-Saharan Africa","Lower middle income","ZM","2010","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 2008 System of National Accounts methodology","1990–92","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Demographic and Health Survey, 2013/14","Integrated household survey (IHS), 2015","","","1994","2017",
"ZWE","Zimbabwe","Zimbabwe","Republic of Zimbabwe","ZW","U.S. dollar","","Sub-Saharan Africa","Lower middle income","ZW","2012","","Value added at basic prices (VAB)","Blend","","Country uses the 1993 System of National Accounts methodology","1991, 1998","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2012","Demographic and Health Survey, 2015","Integrated household survey (IHS), 2011/12","","","","2017",
